cloud_vendor|event_datetime|brand|active|sales|service
Google Cloud Platform (GCP)|2020-11-29T11:52:53Z|Holoubek Corp|false|4593|Azure SQL Database
IBM Cloud|2022-02-03T05:58:31Z|Witold's and Jerzy's|false|3627|Google Cloud Datastore
IBM Cloud|2020-09-06T09:00:44Z|Xen|false|3272|Azure Cosmos DB
Oracle Cloud|2023-03-02T06:53:46Z|Xen|true|2815|Azure Virtual Machines
Microsoft Azure|2020-12-05T21:52:06Z|Sznippers|false|3027|Amazon DynamoDB
Microsoft Azure|2021-07-30T17:56:14Z|Holoubek Corp|true|3023|Azure Blob Storage
Amazon Web Services (AWS)|2021-10-17T00:02:59Z|Witold's and Jerzy's|false|3498|Azure SQL Database
IBM Cloud|2022-02-13T06:35:13Z|Kloburg|false|2722|Azure Functions
Google Cloud Platform (GCP)|2020-04-27T01:41:22Z|Sznippers|false|3960|Azure Blob Storage
Alibaba Cloud|2021-10-14T10:04:36Z|Xen|false|4312|Azure Functions
IBM Cloud|2021-12-24T05:42:57Z|Miautex|false|954|Google Cloud SQL
Oracle Cloud|2020-08-06T09:34:43Z|Xen|true|2038|AWS Lambda
Oracle Cloud|2022-02-19T21:04:51Z|Holoubek Corp|true|1164|AWS Lambda
IBM Cloud|2021-08-05T16:02:16Z|Witold's and Jerzy's|true|1687|Azure SQL Database
Oracle Cloud|2021-09-06T03:35:04Z|Miautex|false|2833|Azure Blob Storage
Amazon Web Services (AWS)|2021-03-12T11:03:40Z|Miautex|false|3620|Amazon DynamoDB
Google Cloud Platform (GCP)|2022-12-17T16:42:23Z|Xen|true|4418|Google Cloud Functions
Google Cloud Platform (GCP)|2022-10-23T19:37:46Z|Sznippers|false|4267|Google Cloud SQL
Alibaba Cloud|2022-03-12T22:56:08Z|Holoubek Corp|false|4697|Azure Functions
Amazon Web Services (AWS)|2022-01-20T18:32:54Z|Miautex|true|3840|Amazon DynamoDB
Microsoft Azure|2020-08-28T15:05:44Z|Miautex|false|3746|Google Cloud Functions
Microsoft Azure|2021-10-19T14:56:29Z|Kumciaczkos|false|2569|AWS Lambda
Oracle Cloud|2020-08-15T21:16:30Z|Kloburg|true|1796|Google Compute Engine
Alibaba Cloud|2021-04-14T11:29:51Z|Miautex|true|2228|Google Compute Engine
Oracle Cloud|2023-05-04T00:37:50Z|Miautex|false|2904|Azure Blob Storage
Amazon Web Services (AWS)|2020-07-19T02:10:45Z|Holoubek Corp|true|2273|Google Compute Engine
IBM Cloud|2023-05-27T15:39:18Z|Holoubek Corp|false|4119|Google Cloud Functions
Amazon Web Services (AWS)|2023-04-21T06:25:58Z|Witold's and Jerzy's|false|3617|Amazon DynamoDB
Amazon Web Services (AWS)|2021-03-11T23:28:40Z|Sznippers|false|2668|Google Cloud SQL
Microsoft Azure|2023-01-13T22:55:38Z|Xen|false|4685|Azure Virtual Machines
Microsoft Azure|2020-11-16T06:47:41Z|Kumciaczkos|false|3515|Azure Cosmos DB
IBM Cloud|2021-10-25T06:40:32Z|Kloburg|true|2714|Azure Virtual Machines
IBM Cloud|2020-09-16T17:28:30Z|Holoubek Corp|false|4367|Google Cloud SQL
Oracle Cloud|2022-07-27T22:38:06Z|Sznippers|false|1238|Amazon S3
IBM Cloud|2022-12-26T14:18:26Z|Holoubek Corp|true|3888|AWS Lambda
Google Cloud Platform (GCP)|2021-09-09T00:54:40Z|Xen|false|3373|Google Cloud Datastore
Oracle Cloud|2023-01-01T19:42:57Z|Miautex|true|1734|Amazon RDS
Google Cloud Platform (GCP)|2020-12-24T23:54:29Z|Witold's and Jerzy's|false|764|Azure Functions
Microsoft Azure|2020-12-04T06:12:18Z|Holoubek Corp|true|787|Azure SQL Database
Amazon Web Services (AWS)|2022-07-18T21:41:52Z|Sznippers|false|1802|Amazon RDS
Microsoft Azure|2022-06-19T16:37:31Z|Holoubek Corp|false|3048|Azure Virtual Machines
Amazon Web Services (AWS)|2020-08-16T10:40:50Z|Witold's and Jerzy's|true|4892|Azure Functions
Google Cloud Platform (GCP)|2022-05-04T07:53:47Z|Miautex|false|1246|Google Cloud SQL
Alibaba Cloud|2020-07-15T05:20:53Z|Kumciaczkos|true|3601|Amazon S3
Oracle Cloud|2022-05-20T22:00:41Z|Witold's and Jerzy's|true|1919|Amazon EC2
IBM Cloud|2023-01-08T21:20:57Z|Kloburg|false|4629|Google Compute Engine
Amazon Web Services (AWS)|2021-06-25T17:27:14Z|Kloburg|false|4646|Google Cloud Datastore
Microsoft Azure|2021-10-14T21:25:19Z|Kumciaczkos|true|2241|Azure Functions
Amazon Web Services (AWS)|2020-06-05T12:50:46Z|Holoubek Corp|true|4764|Google Cloud Functions
Alibaba Cloud|2020-10-15T13:56:14Z|Kloburg|false|2227|Azure Cosmos DB
Amazon Web Services (AWS)|2021-05-31T09:44:02Z|Holoubek Corp|true|2264|AWS Lambda
IBM Cloud|2023-04-04T09:47:33Z|Kumciaczkos|true|519|Amazon DynamoDB
Oracle Cloud|2020-12-16T13:10:53Z|Xen|false|4120|Azure Virtual Machines
Microsoft Azure|2021-04-27T19:20:48Z|Witold's and Jerzy's|true|4921|Amazon EC2
IBM Cloud|2022-11-11T08:32:05Z|Xen|true|419|Azure Virtual Machines
Alibaba Cloud|2022-07-22T12:41:07Z|Miautex|true|3631|Azure SQL Database
Alibaba Cloud|2022-04-15T22:08:08Z|Kloburg|true|3535|Azure Virtual Machines
Google Cloud Platform (GCP)|2022-09-10T00:24:07Z|Miautex|true|926|Google Cloud Storage
Alibaba Cloud|2020-12-25T01:37:07Z|Xen|true|4347|Google Cloud Datastore
IBM Cloud|2020-06-21T09:48:41Z|Kumciaczkos|false|4725|Amazon EC2
Microsoft Azure|2023-02-11T21:52:54Z|Miautex|true|4729|Azure Virtual Machines
Oracle Cloud|2021-10-05T13:39:49Z|Xen|false|4848|AWS Lambda
Google Cloud Platform (GCP)|2020-12-29T23:25:55Z|Holoubek Corp|false|608|Amazon EC2
Alibaba Cloud|2020-04-05T11:14:51Z|Xen|true|1193|Azure Blob Storage
Google Cloud Platform (GCP)|2020-06-09T19:31:55Z|Miautex|true|3552|Azure SQL Database
IBM Cloud|2021-05-24T18:39:52Z|Xen|false|1010|Azure Cosmos DB
Oracle Cloud|2023-01-31T03:06:58Z|Holoubek Corp|false|4105|Azure Blob Storage
IBM Cloud|2022-09-21T02:08:09Z|Xen|false|2619|Amazon DynamoDB
Google Cloud Platform (GCP)|2023-03-29T12:37:06Z|Sznippers|true|4439|Azure Cosmos DB
Google Cloud Platform (GCP)|2020-09-09T21:08:19Z|Kloburg|true|4607|Azure Blob Storage
Oracle Cloud|2021-03-08T08:13:29Z|Sznippers|true|3648|Amazon RDS
Google Cloud Platform (GCP)|2022-11-23T22:56:26Z|Kloburg|true|3970|Google Cloud Datastore
Alibaba Cloud|2022-06-17T07:04:32Z|Kloburg|false|1759|Amazon DynamoDB
Google Cloud Platform (GCP)|2021-11-23T16:14:53Z|Kumciaczkos|false|4745|Google Cloud Storage
IBM Cloud|2022-10-09T15:55:12Z|Xen|false|4324|Azure SQL Database
IBM Cloud|2021-09-30T17:04:12Z|Sznippers|true|1769|Azure Blob Storage
Microsoft Azure|2021-12-03T15:56:59Z|Sznippers|false|1412|Google Cloud Storage
Oracle Cloud|2020-08-10T15:05:02Z|Witold's and Jerzy's|true|3464|Azure Virtual Machines
Microsoft Azure|2021-01-16T05:32:52Z|Xen|false|1357|Azure SQL Database
Alibaba Cloud|2021-07-03T11:21:02Z|Sznippers|false|1977|Google Cloud Storage
IBM Cloud|2021-12-04T11:05:11Z|Miautex|true|1616|Azure Functions
IBM Cloud|2021-01-11T14:26:38Z|Holoubek Corp|false|4527|Google Cloud Datastore
Alibaba Cloud|2021-07-12T02:48:34Z|Witold's and Jerzy's|false|4382|Azure Virtual Machines
Oracle Cloud|2021-04-29T14:39:09Z|Xen|false|1787|Azure Blob Storage
Microsoft Azure|2021-07-14T12:56:16Z|Xen|true|465|Azure Virtual Machines
Alibaba Cloud|2020-05-17T20:38:40Z|Sznippers|true|2357|Google Cloud SQL
IBM Cloud|2021-05-14T19:56:50Z|Witold's and Jerzy's|true|853|Azure Cosmos DB
Oracle Cloud|2021-07-17T13:26:49Z|Kloburg|false|4003|Google Cloud SQL
IBM Cloud|2020-12-12T14:42:18Z|Xen|true|3972|Google Cloud Datastore
Alibaba Cloud|2020-09-06T18:36:32Z|Sznippers|false|1923|Azure Functions
Google Cloud Platform (GCP)|2022-04-14T11:07:27Z|Witold's and Jerzy's|true|4512|Amazon S3
Google Cloud Platform (GCP)|2021-09-02T05:01:57Z|Kumciaczkos|false|4908|Azure SQL Database
Oracle Cloud|2023-02-11T16:27:18Z|Kumciaczkos|true|4949|Amazon EC2
Amazon Web Services (AWS)|2020-06-21T18:02:45Z|Kloburg|false|1839|Amazon RDS
Amazon Web Services (AWS)|2020-09-25T11:57:22Z|Kumciaczkos|false|1777|Google Cloud SQL
IBM Cloud|2021-04-19T04:10:57Z|Xen|true|1537|Amazon EC2
Google Cloud Platform (GCP)|2020-12-14T23:28:47Z|Kloburg|false|4936|Amazon DynamoDB
Amazon Web Services (AWS)|2021-09-17T04:18:14Z|Witold's and Jerzy's|false|4471|Amazon S3
Amazon Web Services (AWS)|2020-07-22T20:01:45Z|Sznippers|true|1794|Azure Virtual Machines
Microsoft Azure|2022-07-20T12:42:07Z|Miautex|false|2272|Google Cloud Functions
Alibaba Cloud|2020-06-29T20:24:15Z|Sznippers|false|2591|Amazon EC2
Alibaba Cloud|2021-04-20T15:03:34Z|Kloburg|true|4040|Amazon S3
IBM Cloud|2021-12-17T08:43:42Z|Kloburg|true|3848|Google Cloud SQL
Amazon Web Services (AWS)|2023-03-06T01:24:17Z|Miautex|true|3287|Google Compute Engine
Oracle Cloud|2022-02-08T03:25:38Z|Kloburg|false|3366|Amazon RDS
Google Cloud Platform (GCP)|2021-12-26T11:48:50Z|Sznippers|true|4204|Azure SQL Database
IBM Cloud|2023-02-02T04:57:06Z|Kumciaczkos|true|2445|AWS Lambda
Alibaba Cloud|2023-01-24T11:02:26Z|Xen|true|2211|Google Cloud Datastore
Oracle Cloud|2022-01-19T03:51:26Z|Kloburg|true|4669|Google Cloud Datastore
Microsoft Azure|2022-02-14T08:19:46Z|Miautex|false|2568|Amazon DynamoDB
Microsoft Azure|2020-06-15T18:27:22Z|Kloburg|true|4309|Amazon DynamoDB
Oracle Cloud|2023-02-01T08:06:52Z|Kumciaczkos|true|3162|Azure Virtual Machines
IBM Cloud|2020-11-25T15:09:57Z|Sznippers|true|4539|Google Cloud Functions
Amazon Web Services (AWS)|2022-02-05T04:54:35Z|Witold's and Jerzy's|false|1843|Azure Blob Storage
Google Cloud Platform (GCP)|2022-02-11T01:00:41Z|Kloburg|true|4426|Google Cloud Storage
